Row_Index,Example_ID,clean_row_index,curated_row_index,_original_row_index,Molecule,SMILES,_canonical_smiles_noiso,_formula,Density_Source,Density_Label_Source,Density_Label_Is_True_Crystal,BDE_Job_Dir,BDE_Bond_Type,BDE_Bond_i_1based,BDE_Bond_j_1based,BDE_Bond_WBO,BDE_Parse_Status,_BDE_Align_Source,Density_calc(g/cm3),Heat_of_Formation(kcal/mol),HOMO_LUMO_Gap(eV),SAscore,SA_Score,VS_max,Sigma2_tot,Nu,Trigger_Bond_Rho,Molecular_Weight,Vertical_BDE(kcal/mol),Density,Heat_of_Formation,HOMO_LUMO_Gap,Vertical_BDE
46,47.0,47.0,47.0,47.0,GPT_AL_Target_0023,C1=NNC2=C1C=NN2N(O)C([N+1](=O)[O-1])([N+1](=O)[O-1])N,NC(N(O)n1ncc2cn[nH]c21)([N+](=O)[O-])[N+](=O)[O-],C5H6N8O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000047_GPT_AL_Target_0023,N-N,12.0,13.0,0.7686380701502145,complete,full_library_by_smiles,1.768,10.1,3.7566,4.189673118299607,4.189673118299607,48.93408,0.00062062,0.21401978,0.157507,258.046115292,22.25658265627477,1.768,10.1,3.7566,22.25658265627477
47,48.0,48.0,48.0,48.0,GPT_AL_Target_0435,C12=NN=NN1C(C)([N+1](=O)[O-1])N2N,CC1([N+](=O)[O-])N(N)c2nnnn21,C3H5N7O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000048_GPT_AL_Target_0435,N-N,10.0,11.0,1.0196839517497047,complete,full_library_by_smiles,1.651,89.5,4.5569,4.501642709250273,4.501642709250273,44.02939,0.0005095,0.22596442,0.187853,171.0504724,57.80854978546099,1.651,89.5,4.5569,57.80854978546099
48,49.0,49.0,49.0,49.0,GPT_AL_Target_0114,C1=NNC2=C1C=NN2OC(N)([N+1](=O)[O-1])[N+1](=O)[O-1],NC(On1ncc2cn[nH]c21)([N+](=O)[O-])[N+](=O)[O-],C5H5N7O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000049_GPT_AL_Target_0114,N-N,7.0,8.0,0.7788033083219242,complete,full_library_by_smiles,1.779,4.5,3.3625,4.084860561773666,4.084860561773666,49.88784,0.00075486,0.21418005,0.168993,243.03521626,31.49890447784966,1.779,4.5,3.3625,31.49890447784966
49,50.0,50.0,50.0,50.0,GPT_AL_Target_0347,C12=NN=NN1NN=CC2(N)[N+1](=O)[O-1],NC1([N+](=O)[O-])C=NNn2nnnc21,C3H4N8O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000050_GPT_AL_Target_0347,N-N,11.0,12.0,0.9952827340758258,complete,full_library_by_smiles,1.729,87.5,4.6314,5.016773590158953,5.016773590158953,56.13639,0.00065597,0.20284345,0.150784,184.045721368,75.02934893867149,1.729,87.5,4.6314,75.02934893867149
50,51.0,51.0,51.0,52.0,GPT_AL_Target_0419,C1=NN=NN1N=CC([N+1](=O)[O-1])(CN)[N+1](=O)[O-1],NCC(C=Nn1cnnn1)([N+](=O)[O-])[N+](=O)[O-],C4H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000051_GPT_AL_Target_0419,N-N,8.0,9.0,1.0037664177076506,complete,full_library_by_smiles,1.714,32.9,4.1889,4.400524503970872,4.400524503970872,39.95326,0.00043676,0.23783205,0.175925,230.051200672,33.37443401142215,1.714,32.9,4.1889,33.37443401142215
51,52.0,52.0,52.0,53.0,GPT_AL_Target_0409,C1=NN=NN1CC([N+1](=O)[O-1])(N)[N+1](=O)[O-1],NC(Cn1cnnn1)([N+](=O)[O-])[N+](=O)[O-],C3H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000052_GPT_AL_Target_0409,N-N,12.0,13.0,0.9949874314069184,complete,full_library_by_smiles,1.732,-10.1,4.4681,3.7660302738418254,3.7660302738418254,50.01603,0.00067035,0.19664707,0.160289,203.04030164,38.3041767742068,1.732,-10.1,4.4681,38.3041767742068
52,53.0,53.0,53.0,54.0,GPT_AL_Target_0361,C1=NON=C1N2NN(C[N+1](=O)[O-1])N[C@]2=NN,NN=C1NN(C[N+](=O)[O-])NN1c1cnon1,C4H7N9O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000053_GPT_AL_Target_0361,N-N,7.0,8.0,1.0200155102685804,complete,full_library_by_smiles,1.675,88.1,3.7509,4.974388475348332,4.974388475348332,48.16087,0.00051409,0.21022241,0.188961,229.067185084,69.72813103847375,1.675,88.1,3.7509,69.72813103847375
53,54.0,54.0,54.0,55.0,GPT_AL_Target_0074,C1=NNC2=C1C=NN2CN(N)N([N+1](=O)[O-1])[N+1](=O)[O-1],NN(Cn1ncc2cn[nH]c21)N([N+](=O)[O-])[N+](=O)[O-],C5H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000054_GPT_AL_Target_0074,N-N,11.0,12.0,0.9418990537907967,complete,full_library_by_smiles,1.717,73.7,3.5149,4.143952317671664,4.143952317671664,53.97613,0.00049295,0.24531243,0.203571,257.062099704,34.365823876350134,1.717,73.7,3.5149,34.365823876350134
54,55.0,55.0,55.0,56.0,GPT_AL_Target_0161,C12=NN=NN1C=C2C3([N+1](=O)[O-1])OC=CC([N+1](=O)[O-1])N3N,NN1C([N+](=O)[O-])C=COC1(C1=Cn2nnnc21)[N+](=O)[O-],C7H6N8O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000055_GPT_AL_Target_0161,N-N,15.0,16.0,1.0176487918495931,complete,full_library_by_smiles,1.752,83.9,3.7499,5.328258231996284,5.328258231996284,41.858,0.00054346,0.24957662,0.169501,282.046115292,78.14099972286657,1.752,83.9,3.7499,78.14099972286657
55,56.0,56.0,56.0,57.0,GPT_AL_Target_0298,C12=NN=NN1N(C2C=C[N+1](=O)[O-1])C([N+1](=O)[O-1])N,NC(N1C(C=C[N+](=O)[O-])c2nnnn21)[N+](=O)[O-],C5H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000056_GPT_AL_Target_0298,N-N,6.0,12.0,0.8584591857692017,complete,full_library_by_smiles,1.69,77.5,4.6361,5.044341161954069,5.044341161954069,50.05156,0.00057044,0.21915547,0.172976,242.051200672,33.79711967498324,1.69,77.5,4.6361,33.79711967498324
56,57.0,57.0,57.0,58.0,GPT_AL_Target_0133,C1=NNC2=C1C=NN2NN(NN)N[N+1](=O)[O-1],NNN(Nn1ncc2cn[nH]c21)N[N+](=O)[O-],C4H8N10O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000057_GPT_AL_Target_0133,N-N,11.0,12.0,0.7678367243712951,complete,full_library_by_smiles,1.628,130.2,4.5282,4.429354629194486,4.429354629194486,49.98593,0.00053138,0.21964834,0.251148,228.083169496,20.11569833446252,1.628,130.2,4.5282,20.11569833446252
57,58.0,58.0,58.0,60.0,GPT_AL_Target_0432,C12=NON=C1C=C([N+1](=O)[O-1])C2=C([N+1](=O)[O-1])NN,NNC(=C1C([N+](=O)[O-])=Cc2nonc21)[N+](=O)[O-],C6H4N6O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000058_GPT_AL_Target_0432,C-N,6.0,7.0,0.8700198346305836,complete,full_library_by_smiles,1.776,29.4,3.2571,4.136220762442562,4.136220762442562,48.78642,0.00043444,0.191327,0.195177,240.024317228,59.21083140695784,1.776,29.4,3.2571,59.21083140695784
58,59.0,59.0,59.0,61.0,GPT_AL_Target_0112,C1=NNC2=C1C=NN2N(N)N([N+1](=O)[O-1])CN[N+1](=O)[O-1],NN(N(CN[N+](=O)[O-])[N+](=O)[O-])n1ncc2cn[nH]c21,C5H8N10O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000059_GPT_AL_Target_0112,N-N,11.0,12.0,0.7504946675051344,complete,full_library_by_smiles,1.705,80.4,3.6359,4.418005156542269,4.418005156542269,44.27193,0.00076603,0.22159073,0.211662,272.072998736,24.26988258194735,1.705,80.4,3.6359,24.26988258194735
59,60.0,60.0,60.0,62.0,GPT_AL_Target_0485,C12=NN=NN1CC2(N)C=C([N+1](=O)[O-1])[N+1](=O)[O-1],NC1(C=C([N+](=O)[O-])[N+](=O)[O-])Cn2nnnc21,C5H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000060_GPT_AL_Target_0485,N-N,14.0,15.0,1.0218441430389336,complete,full_library_by_smiles,1.716,59.2,3.6334,4.717295195641572,4.717295195641572,47.55867,0.00061105,0.23410065,0.204085,227.04030164,77.41394558770479,1.716,59.2,3.6334,77.41394558770479
60,61.0,61.0,61.0,63.0,GPT_AL_Target_0335,C12=NN=NN1N(CN)N2C=C[N+1](=O)[O-1],NCn1n(C=C[N+](=O)[O-])c2nnnn21,C4H6N8O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000061_GPT_AL_Target_0335,N-N,6.0,7.0,1.0282651728673884,complete,full_library_by_smiles,1.616,135.1,3.5337,4.625279402260186,4.625279402260186,39.87317,0.00038471,0.2458185,0.193621,198.061371432,16.886740161898476,1.616,135.1,3.5337,16.886740161898476
61,62.0,62.0,62.0,64.0,GPT_AL_Target_0094,C1=NNC2=C1C=NN2NN(NN)[N+1](=O)[O-1],NNN(Nn1ncc2cn[nH]c21)[N+](=O)[O-],C4H7N9O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000062_GPT_AL_Target_0094,N-N,12.0,16.0,0.8577396461450331,complete,full_library_by_smiles,1.652,116.7,3.7604,4.336141910012708,4.336141910012708,45.75047,0.000695,0.24627083,0.235148,213.072270464,33.82687144142564,1.652,116.7,3.7604,33.82687144142564
62,63.0,63.0,63.0,65.0,GPT_AL_Target_0415,C1=NN=NN1C=CNN(N)C([N+1](=O)[O-1])[N+1](=O)[O-1],NN(NC=Cn1cnnn1)C([N+](=O)[O-])[N+](=O)[O-],C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000063_GPT_AL_Target_0415,C-N,11.0,12.0,0.8121456189785615,complete,full_library_by_smiles,1.674,46.6,2.8899,4.657399023312129,4.657399023312129,45.3202,0.00059063,0.24300153,0.169543,245.062099704,52.39613254402865,1.674,46.6,2.8899,52.39613254402865
63,64.0,64.0,64.0,66.0,GPT_AL_Target_0316,C1=NN=NN1N(CN)N(NC=O)[N+1](=O)[O-1],NCN(N(NC=O)[N+](=O)[O-])n1cnnn1,C3H7N9O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000064_GPT_AL_Target_0316,N-N,12.0,13.0,1.0114912407296988,complete,full_library_by_smiles,1.658,49.1,4.5362,4.537297096289845,4.537297096289845,55.03764,0.00073337,0.24921666,0.201805,217.067185084,32.17902098347146,1.658,49.1,4.5362,32.17902098347146
64,65.0,65.0,65.0,67.0,GPT_AL_Target_0404,C1=NN=NN1C=C(NN)N([N+1](=O)[O-1])C[N+1](=O)[O-1],NNC(=Cn1cnnn1)N(C[N+](=O)[O-])[N+](=O)[O-],C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000065_GPT_AL_Target_0404,N-N,12.0,13.0,0.970385240508661,complete,full_library_by_smiles,1.692,38.6,3.459,4.484171598562964,4.484171598562964,50.61243,0.00062943,0.2238056,0.181635,245.062099704,66.22983727920995,1.692,38.6,3.459,66.22983727920995
65,66.0,66.0,66.0,68.0,GPT_AL_Target_0442,C1=NN=NN1N[C@H1]=C(N)C([N+1](=O)[O-1])[N+1](=O)[O-1],NC(=CNn1cnnn1)C([N+](=O)[O-])[N+](=O)[O-],C4H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000066_GPT_AL_Target_0442,N-N,9.0,10.0,1.029931347098414,complete,full_library_by_smiles,1.687,35.8,2.8902,4.222833269623823,4.222833269623823,47.74334,0.00066873,0.23509678,0.180881,230.051200672,70.71612018737018,1.687,35.8,2.8902,70.71612018737018
66,67.0,67.0,67.0,69.0,GPT_AL_Target_0204,C1=NN=NN1N2C=C(N)CN(N2)N[N+1](=O)[O-1],NC1=CN(n2cnnn2)NN(N[N+](=O)[O-])C1,C4H8N10O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000067_GPT_AL_Target_0204,N-N,14.0,15.0,0.9522434400521732,complete,full_library_by_smiles,1.62,128.0,4.0096,4.684637706117563,4.684637706117563,50.60634,0.00067849,0.24097486,0.211586,228.083169496,45.03495964545584,1.62,128.0,4.0096,45.03495964545584
67,68.0,68.0,68.0,70.0,GPT_AL_Target_0146,C1=NNC2=C1C=NN2N(NN)NC([N+1](=O)[O-1])[N+1](=O)[O-1],NNN(NC([N+](=O)[O-])[N+](=O)[O-])n1ncc2cn[nH]c21,C5H8N10O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000068_GPT_AL_Target_0146,N-N,13.0,14.0,0.9171201691699566,complete,full_library_by_smiles,1.697,76.7,3.2843,4.45411965358369,4.45411965358369,53.92136,0.00052174,0.17635436,0.188212,272.072998736,41.774493227486175,1.697,76.7,3.2843,41.774493227486175
68,69.0,69.0,69.0,71.0,GPT_AL_Target_0480,C1=NNC2=C1C=NN2N(N)[C@@H1]([N+1](=O)[O-1])C=C([N+1](=O)[O-1])[N+1](=O)[O-1],NN(C(C=C([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])n1ncc2cn[nH]c21,C7H7N9O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000069_GPT_AL_Target_0480,N-N,14.0,15.0,1.0060002909902752,complete,full_library_by_smiles,1.741,39.3,3.1036,4.826991747532452,4.826991747532452,50.61031,0.00048657,0.17524231,0.180985,313.051928944,37.45063658781781,1.741,39.3,3.1036,37.45063658781781
69,70.0,70.0,70.0,72.0,GPT_AL_Target_0422,C12=NN=NN1CC(N)([N+1](=O)[O-1])C2N[N+1](=O)[O-1],NC1([N+](=O)[O-])Cn2nnnc2C1N[N+](=O)[O-],C4H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000070_GPT_AL_Target_0422,N-N,12.0,13.0,0.8821622720601852,complete,full_library_by_smiles,1.756,7.8,4.3536,4.934513146462855,4.934513146462855,56.5785,0.00084251,0.21612173,0.177383,230.051200672,33.53468516203299,1.756,7.8,4.3536,33.53468516203299
70,71.0,71.0,71.0,73.0,GPT_AL_Target_0475,C12=NN=NN1CN(N)N2C[N+1](=O)[O-1],NN1Cn2nnnc2N1C[N+](=O)[O-],C3H6N8O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000071_GPT_AL_Target_0475,N-N,7.0,8.0,0.9850994045075816,complete,full_library_by_smiles,1.658,74.8,4.1145,4.412474365393441,4.412474365393441,40.52577,0.00052957,0.24970518,0.181363,186.061371432,38.88359558817163,1.658,74.8,4.1145,38.88359558817163
71,72.0,72.0,72.0,74.0,GPT_AL_Target_0072,C1=NNC2=C1C=NN2N(N(N)C[N+1](=O)[O-1])[N+1](=O)[O-1],NN(C[N+](=O)[O-])N(n1ncc2cn[nH]c21)[N+](=O)[O-],C5H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000072_GPT_AL_Target_0072,N-N,13.0,14.0,0.7575979508559118,complete,full_library_by_smiles,1.702,68.0,4.013,4.36008512771876,4.36008512771876,54.31636,0.00066527,0.21136332,0.169359,257.062099704,29.107938731369945,1.702,68.0,4.013,29.107938731369945
72,73.0,73.0,73.0,75.0,GPT_AL_Target_0051,C1=NNC2=C1C=NN2C(C([N+1](=O)[O-1])[N+1](=O)[O-1])([N+1](=O)[O-1])N,NC(C([N+](=O)[O-])[N+](=O)[O-])(n1ncc2cn[nH]c21)[N+](=O)[O-],C6H6N8O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000073_GPT_AL_Target_0051,N-N,7.0,11.0,0.8854349250844976,complete,full_library_by_smiles,1.805,-24.0,3.3281,4.516997676180172,4.516997676180172,53.51444,0.0006466,0.247932,0.164389,286.041029912,34.79855453956522,1.805,-24.0,3.3281,34.79855453956522
73,74.0,74.0,74.0,76.0,GPT_AL_Target_0390,C12=NN=NN1N[C@H1](N)NN(N2)C[N+1](=O)[O-1],NC1NN(C[N+](=O)[O-])Nc2nnnn2N1,C3H8N10O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000074_GPT_AL_Target_0390,C-N,10.0,11.0,0.9069658503730376,complete,full_library_by_smiles,1.663,73.5,4.3008,5.308555969943056,5.308555969943056,41.72815,0.00064399,0.24682982,0.17941,216.083169496,66.47635218306208,1.663,73.5,4.3008,66.47635218306208
74,75.0,75.0,76.0,80.0,GPT_AL_Target_0327,C12=NN=NN1CC([N+1](=O)[O-1])NN2N,NN1NC([N+](=O)[O-])Cn2nnnc21,C3H6N8O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000075_GPT_AL_Target_0327,C-N,12.0,13.0,1.0242556753185006,complete,full_library_by_smiles,1.689,63.5,4.0547,4.71315820554357,4.71315820554357,56.87185,0.00103799,0.24840569,0.179403,186.061371432,76.04769880756186,1.689,63.5,4.0547,76.04769880756186
75,76.0,76.0,77.0,81.0,GPT_AL_Target_0299,C1=NNC2=C1C=NN2NN(C([N+1](=O)[O-1])[N+1](=O)[O-1])N,NN(Nn1ncc2cn[nH]c21)C([N+](=O)[O-])[N+](=O)[O-],C5H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000076_GPT_AL_Target_0299,N-N,9.0,10.0,0.9941030954493534,complete,full_library_by_smiles,1.707,62.0,3.5267,4.358700512334144,4.358700512334144,55.34178,0.00056686,0.19273509,0.178553,257.062099704,16.641639798685347,1.707,62.0,3.5267,16.641639798685347
76,77.0,77.0,78.0,82.0,GPT_AL_Target_0362,C12=NN=NN1[C@@H1](N2)C=C(N)C([N+1](=O)[O-1])[N+1](=O)[O-1],NC(=CC1Nc2nnnn21)C([N+](=O)[O-])[N+](=O)[O-],C5H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000077_GPT_AL_Target_0362,N-N,7.0,8.0,0.9931439589782202,complete,full_library_by_smiles,1.709,56.9,3.6647,4.795935204599379,4.795935204599379,56.26316,0.00072754,0.23387593,0.182661,242.051200672,46.62163029920873,1.709,56.9,3.6647,46.62163029920873
77,78.0,78.0,79.0,83.0,GPT_AL_Target_0444,C1=NN=NN1N[C@]2(N[C@H1](N)[N+1](=O)[O-1])NN2,NC(NC1(Nn2cnnn2)NN1)[N+](=O)[O-],C3H8N10O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000078_GPT_AL_Target_0444,N-N,12.0,16.0,1.0046083161250874,complete,full_library_by_smiles,1.646,75.5,4.905,5.082154388597571,5.082154388597571,49.2713,0.00059626,0.23379605,0.167848,216.083169496,67.1936682960828,1.646,75.5,4.905,67.1936682960828
78,79.0,79.0,80.0,84.0,GPT_AL_Target_0167,C12=NN=NN1C2C=C([N+1](=O)[O-1])C([N+1](=O)[O-1])=CN,NC=C(C(=CC1c2nnnn21)[N+](=O)[O-])[N+](=O)[O-],C6H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000079_GPT_AL_Target_0167,N-N,9.0,10.0,0.7493392934522878,complete,full_library_by_smiles,1.686,98.1,3.6382,4.67164189356259,4.67164189356259,66.34972,0.00106906,0.17724542,0.192631,239.04030164,31.16588303701187,1.686,98.1,3.6382,31.16588303701187
79,80.0,80.0,81.0,85.0,GPT_AL_Target_0062,C12=NNC3=C1C=NN3N2C([N+1](=O)[O-1])=C([N+1](=O)[O-1])N,NC(=C(N1c2n[nH]c3c2cnn31)[N+](=O)[O-])[N+](=O)[O-],C6H4N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000080_GPT_AL_Target_0062,N-N,11.0,15.0,0.7609537871655628,complete,full_library_by_smiles,1.755,82.7,1.6591,5.299584254601599,5.299584254601599,68.92206,0.00118394,0.19732372,0.194657,252.035550608,26.54146308226336,1.755,82.7,1.6591,26.54146308226336
80,81.0,81.0,82.0,86.0,GPT_AL_Target_0024,C12=NN=NN1C=C2C=CC([N+1](=O)[O-1])([N+1](=O)[O-1])N,NC(C=CC1=Cn2nnnc21)([N+](=O)[O-])[N+](=O)[O-],C6H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000081_GPT_AL_Target_0024,N-N,9.0,10.0,0.8384210668798893,complete,full_library_by_smiles,1.692,90.4,3.3865,4.4247595584291854,4.4247595584291854,48.03026,0.00057359,0.20735827,0.163828,239.04030164,36.52419970029995,1.692,90.4,3.3865,36.52419970029995
81,82.0,82.0,83.0,87.0,GPT_AL_Target_0483,C12=NN=NN1N([C@@H1]=C=C[N+1](=O)[O-1])OC=C2C([N+1](=O)[O-1])N,NC(C1=CON(C=C=C[N+](=O)[O-])n2nnnc21)[N+](=O)[O-],C7H6N8O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000082_GPT_AL_Target_0483,N-N,9.0,13.0,0.99726317031712,complete,full_library_by_smiles,1.716,75.5,3.8972,5.321128236940167,5.321128236940167,36.90194,0.0004523,0.24810103,0.170016,282.046115292,33.836697853291106,1.716,75.5,3.8972,33.836697853291106
82,83.0,83.0,84.0,88.0,GPT_AL_Target_0382,C1=NNC2=C1C=NN2N(N)NN[N+1](=O)[O-1],NN(NN[N+](=O)[O-])n1ncc2cn[nH]c21,C4H7N9O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000083_GPT_AL_Target_0382,N-N,7.0,8.0,0.9864214347581898,complete,full_library_by_smiles,1.64,106.6,4.6414,4.383419931990731,4.383419931990731,40.2001,0.00042492,0.23584543,0.235602,213.072270464,31.76800278236984,1.64,106.6,4.6414,31.76800278236984
83,84.0,84.0,85.0,89.0,GPT_AL_Target_0286,C1=NN=NN1CNNC(N[N+1](=O)[O-1])=C([N+1](=O)[O-1])N,NC(=C(NNCn1cnnn1)N[N+](=O)[O-])[N+](=O)[O-],C4H8N10O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000084_GPT_AL_Target_0286,N-N,12.0,13.0,0.9628940994687538,complete,full_library_by_smiles,1.691,26.0,4.2227,4.063475080622998,4.063475080622998,43.33696,0.00058064,0.24958628,0.21086,260.072998736,48.03309724311248,1.691,26.0,4.2227,48.03309724311248
84,85.0,85.0,86.0,90.0,GPT_AL_Target_0067,C1=NN=NN1C(N)(C#C)C([N+1](=O)[O-1])[N+1](=O)[O-1],C#CC(N)(C([N+](=O)[O-])[N+](=O)[O-])n1cnnn1,C5H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000085_GPT_AL_Target_0067,C-N,7.0,12.0,0.7612123587481975,complete,full_library_by_smiles,1.683,53.9,4.21,4.709709788025933,4.709709788025933,54.44602,0.00062938,0.24999238,0.189759,227.04030164,42.65069836765419,1.683,53.9,4.21,42.65069836765419
85,86.0,86.0,87.0,92.0,GPT_AL_Target_0224,C1=NNC2=C1C=NN2N(N)[C@@H1]([N+1](=O)[O-1])N[N+1](=O)[O-1],NN(C(N[N+](=O)[O-])[N+](=O)[O-])n1ncc2cn[nH]c21,C5H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000086_GPT_AL_Target_0224,N-N,10.0,11.0,0.9745399137666174,complete,full_library_by_smiles,1.705,50.2,3.9258,4.717640003975639,4.717640003975639,51.48931,0.00064334,0.17221898,0.172468,257.062099704,66.22325651591056,1.705,50.2,3.9258,66.22325651591056
86,87.0,87.0,88.0,93.0,GPT_AL_Target_0240,C1=NNC2=C1C=NN2C(N)C([N+1](=O)[O-1])=C([N+1](=O)[O-1])[N+1](=O)[O-1],NC(C(=C([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])n1ncc2cn[nH]c21,C7H6N8O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000087_GPT_AL_Target_0240,N-N,8.0,9.0,1.042086608191919,complete,full_library_by_smiles,1.761,7.8,2.1865,4.53264504299988,4.53264504299988,46.93058,0.00044421,0.17463888,0.200599,298.04102991199994,35.883961685956585,1.761,7.8,2.1865,35.883961685956585
87,88.0,88.0,89.0,94.0,GPT_AL_Target_0321,C1=NNC2=C1C=NN2C(N)N([N+1](=O)[O-1])[N+1](=O)[O-1],NC(N([N+](=O)[O-])[N+](=O)[O-])n1ncc2cn[nH]c21,C5H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000088_GPT_AL_Target_0321,N-N,12.0,16.0,0.9393960013946276,complete,full_library_by_smiles,1.734,34.5,3.0148,4.374431191221454,4.374431191221454,41.36955,0.00041635,0.20245563,0.195285,242.051200672,16.51039506705982,1.734,34.5,3.0148,16.51039506705982
88,89.0,89.0,90.0,95.0,GPT_AL_Target_0151,C1=NNC2=C1C=NN2NN([N+1](=O)[O-1])N,NN(Nn1ncc2cn[nH]c21)[N+](=O)[O-],C4H6N8O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000089_GPT_AL_Target_0151,N-N,13.0,14.0,0.7509242474006778,complete,full_library_by_smiles,1.653,100.4,4.2057,4.196400112319356,4.196400112319356,44.68387,0.00054378,0.21920565,0.249533,198.061371432,24.86790112128081,1.653,100.4,4.2057,24.86790112128081
89,90.0,90.0,91.0,97.0,GPT_AL_Target_0424,C12=NN=NN1C(N)C([N+1](=O)[O-1])N[C@H1]2[N+1](=O)[O-1],NC1C([N+](=O)[O-])NC([N+](=O)[O-])c2nnnn21,C4H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000090_GPT_AL_Target_0424,N-N,8.0,9.0,1.0126944773838882,complete,full_library_by_smiles,1.754,-6.8,4.6876,5.020461236149481,5.020461236149481,47.47121,0.00059019,0.21319476,0.184009,230.051200672,67.2087173143354,1.754,-6.8,4.6876,67.2087173143354
90,91.0,91.0,92.0,98.0,GPT_AL_Target_0202,C1=NN=NN1C(N2N)=C(C)N2N[N+1](=O)[O-1],Cc1c(-n2cnnn2)n(N)n1N[N+](=O)[O-],C4H7N9O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000091_GPT_AL_Target_0202,N-N,10.0,11.0,1.0095888146169925,complete,full_library_by_smiles,1.589,121.3,4.3005,4.060790154451196,4.060790154451196,45.2578,0.00049291,0.24935868,0.200879,213.072270464,38.31616759987919,1.589,121.3,4.3005,38.31616759987919
91,92.0,92.0,94.0,100.0,GPT_AL_Target_0184,C1=NNC2=C1C=NN2C([N+1](=O)[O-1])N([N+1](=O)[O-1])N,NN(C(n1ncc2cn[nH]c21)[N+](=O)[O-])[N+](=O)[O-],C5H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000092_GPT_AL_Target_0184,N-N,9.0,10.0,0.9454950260724956,complete,full_library_by_smiles,1.737,29.0,3.2689,4.488201425335165,4.488201425335165,44.76642,0.00046692,0.21380069,0.170426,242.051200672,32.21720616604649,1.737,29.0,3.2689,32.21720616604649
